slider.0,slider.1,slider.3,low,mid,high,max,initialValue,unit,calculateDonation,level,charities.Malaria Consortium,charities.Against Malaria Foundation,charities.Deworm the World,charities.Helen Keller International,charities.New Incentives,charities.GiveDirectly,charities.The END Fund,charities.SCI Foundation,charities.Sightsavers,charities.Village Enterprise,charities.Seva,charities.JAAGO Foundation,charities.UNICEF south africa,charities.Lola Karimova-Tillyaeva,charities.Cambodian Children's Fund,charities.Plan vivo,charities.Gold Standard,charities.Founders Pledge Climate change fund,charities.Clean Air Task Force,charities.WILD Foundation,charities.Cool earth,charities.ACE's Recommended Charity Fund,charities.New Harvest,charities.Oceana,charities.Environmental Working Group,charities.Rainforest alliance,charities.Sustainable Food Trust,charities.OceanCleanup
Planetary boundaries,,,4.36,15.56,32.32,50,15.56,£,ignore,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Planetary boundaries,Climate crisis,,2.64,11.1,18.12,25,11.1,£,value,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Planetary boundaries,Climate crisis,Nature based offsets,0,33.33,100,100,33.33,%,multiplier,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.2,0.2,0,0,0,0,0.2,0,0
Planetary boundaries,Climate crisis,Reducing emissions,0,33.33,100,100,33.33,%,multiplier,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0
Planetary boundaries,Climate crisis,Sustainable technology R&D,0,33.34,50,100,33.34,%,multiplier,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0
Planetary boundaries,Nitrogen and phosphorus cycle,,0.24,0.49,1.53,2,0.49,£,value,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.1,0.2,0,0.25,0
Planetary boundaries,Freshwater use,,0.14,0.29,0.57,2,0.29,£,value,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0.1,0,0.4,0
Planetary boundaries,Deforestation and other land changes,,0.95,2.39,6.93,12,2.39,£,ignore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Planetary boundaries,Deforestation and other land changes,Primary forest loss,0.24,0.57,2.27,4,0.57,£,value,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0,0,0.4,0,0
Planetary boundaries,Deforestation and other land changes,Secondary forest loss,0.65,1.3,2.6,4,1.3,£,value,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
Planetary boundaries,Deforestation and other land changes,Other land changes,0.06,0.52,2.06,4,0.52,£,value,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0.2,0.2,0,0,0,0
Planetary boundaries,Biodiversity loss,,0.11,0.41,1.23,2,0.41,£,value,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0.2,0,0
Planetary boundaries,Chemical pollution,,0.28,0.88,3.94,7,0.88,£,ignore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Planetary boundaries,Chemical pollution,Plastics,0.24,0.53,2.27,3,0.53,£,value,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.7
Planetary boundaries,Chemical pollution,Persistent organic pollutants,0.01,0.03,0.06,1,0.03,£,value,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planetary boundaries,Chemical pollution,Other pollutants,0.03,0.32,1.61,3,0.32,£,value,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.3,0
Human rights violations,,,0.98,4.19,16.42,20,4.19,£,ignore,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Human rights violations,Poverty labour,,0.98,4.19,16.42,20,4.19,£,value,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
